,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4075,VZ,2004-12-21,2,3,1,3,1,5,1
4074,VZ,2004-12-22,2,3,1,3,1,5,1
4073,VZ,2004-12-23,2,3,1,3,1,5,1
4072,VZ,2004-12-27,2,3,1,3,1,5,1
4071,VZ,2004-12-28,2,3,1,3,1,5,1
4070,VZ,2004-12-29,2,3,1,3,1,5,1
4069,VZ,2004-12-30,2,3,1,3,1,5,1
4068,VZ,2004-12-31,2,3,1,3,1,5,1
4067,VZ,2005-01-03,2,3,1,3,1,5,1
4066,VZ,2005-01-04,2,3,1,3,1,5,1
4065,VZ,2005-01-05,2,3,1,3,1,5,1
4064,VZ,2005-01-06,2,3,1,3,1,5,1
4063,VZ,2005-01-07,2,3,1,3,1,5,1
4062,VZ,2005-01-10,2,3,1,3,1,5,1
4061,VZ,2005-01-11,2,3,1,3,1,5,1
4060,VZ,2005-01-12,2,3,1,3,1,5,1
4059,VZ,2005-01-13,2,3,1,3,1,5,1
4058,VZ,2005-01-14,2,3,1,3,1,5,1
4057,VZ,2005-01-18,2,3,1,3,1,5,1
4056,VZ,2005-01-19,2,3,1,3,1,5,1
4055,VZ,2005-01-20,2,3,1,3,1,5,1
4054,VZ,2005-01-21,2,3,1,3,1,5,1
4053,VZ,2005-01-24,2,3,1,3,1,5,1
4052,VZ,2005-01-25,2,3,1,3,1,5,1
4051,VZ,2005-01-26,2,3,1,3,1,5,1
4050,VZ,2005-01-27,2,3,1,3,1,5,1
4049,VZ,2005-01-28,2,3,1,3,1,5,1
4048,VZ,2005-01-31,2,3,1,3,1,5,1
4047,VZ,2005-02-01,2,3,1,3,1,5,1
4046,VZ,2005-02-02,2,3,1,3,1,5,1
4045,VZ,2005-02-03,2,3,1,3,1,5,1
4044,VZ,2005-02-04,2,3,1,3,1,5,1
4043,VZ,2005-02-07,2,3,1,3,1,5,1
4042,VZ,2005-02-08,2,3,1,3,1,5,1
4041,VZ,2005-02-09,2,3,1,3,1,5,1
4040,VZ,2005-02-10,2,3,1,3,1,5,1
4039,VZ,2005-02-11,2,3,1,3,1,5,1
4038,VZ,2005-02-14,2,3,1,3,1,5,1
4037,VZ,2005-02-15,2,3,1,3,1,5,1
4036,VZ,2005-02-16,2,3,1,3,1,5,1
4035,VZ,2005-02-17,2,3,1,3,1,5,1
4034,VZ,2005-02-18,2,3,1,3,1,5,1
4033,VZ,2005-02-22,2,3,1,3,1,5,1
4032,VZ,2005-02-23,2,3,1,3,1,5,1
4031,VZ,2005-02-24,2,3,1,3,1,5,1
4030,VZ,2005-02-25,2,3,1,3,1,5,1
4029,VZ,2005-02-28,2,3,1,3,1,5,1
4028,VZ,2005-03-01,2,3,1,3,1,5,1
4027,VZ,2005-03-02,2,3,1,3,1,5,1
4026,VZ,2005-03-03,2,3,1,3,1,5,1
4025,VZ,2005-03-04,2,3,1,3,1,5,1
4024,VZ,2005-03-07,2,3,1,3,1,5,1
4023,VZ,2005-03-08,2,3,1,3,1,5,1
4022,VZ,2005-03-09,2,3,1,3,1,5,1
4021,VZ,2005-03-10,2,3,1,3,1,5,1
4020,VZ,2005-03-11,2,3,1,3,1,5,1
4019,VZ,2005-03-14,2,3,1,3,1,5,1
4018,VZ,2005-03-15,2,3,1,3,1,5,1
4017,VZ,2005-03-16,2,3,1,3,1,5,1
4016,VZ,2005-03-17,2,3,1,3,1,5,1
4015,VZ,2005-03-18,2,3,1,3,1,5,1
4014,VZ,2005-03-21,2,3,1,3,1,5,1
4013,VZ,2005-03-22,2,3,1,3,1,5,1
4012,VZ,2005-03-23,2,3,1,3,1,5,1
4011,VZ,2005-03-24,2,3,1,3,1,5,1
4010,VZ,2005-03-28,2,3,1,3,1,5,1
4009,VZ,2005-03-29,2,3,1,3,1,5,1
4008,VZ,2005-03-30,2,3,1,3,1,5,1
4007,VZ,2005-03-31,2,3,1,3,1,5,1
4006,VZ,2005-04-01,2,3,1,3,1,5,1
4005,VZ,2005-04-04,2,3,1,3,1,5,1
4004,VZ,2005-04-05,2,3,1,3,1,5,1
4003,VZ,2005-04-06,2,3,1,3,1,5,1
4002,VZ,2005-04-07,2,3,1,3,1,5,1
4001,VZ,2005-04-08,2,3,1,3,1,5,1
4000,VZ,2005-04-11,2,3,1,3,1,5,1
3999,VZ,2005-04-12,2,3,1,3,1,5,1
3998,VZ,2005-04-13,2,3,1,3,1,5,1
3997,VZ,2005-04-14,2,3,1,3,1,5,1
3996,VZ,2005-04-15,2,3,1,3,1,5,1
3995,VZ,2005-04-18,2,3,1,3,1,5,1
3994,VZ,2005-04-19,2,3,1,3,1,5,1
3993,VZ,2005-04-20,2,3,1,3,1,5,1
3992,VZ,2005-04-21,2,3,1,3,1,5,1
3991,VZ,2005-04-22,2,3,1,3,1,5,1
3990,VZ,2005-04-25,2,3,1,3,1,5,1
3989,VZ,2005-04-26,2,3,1,3,1,5,1
3988,VZ,2005-04-27,2,3,1,3,1,5,1
3987,VZ,2005-04-28,2,3,1,3,1,5,1
3986,VZ,2005-04-29,2,3,1,3,1,5,1
3985,VZ,2005-05-02,2,3,1,3,1,5,1
3984,VZ,2005-05-03,2,3,1,3,1,5,1
3983,VZ,2005-05-04,2,3,1,3,1,5,1
3982,VZ,2005-05-05,2,3,1,3,1,5,1
3981,VZ,2005-05-06,2,3,1,3,1,5,1
3980,VZ,2005-05-09,2,3,1,3,1,5,1
3979,VZ,2005-05-10,2,3,1,3,1,5,1
3978,VZ,2005-05-11,2,3,1,3,1,5,1
3977,VZ,2005-05-12,2,3,1,3,1,5,1
3976,VZ,2005-05-13,2,3,1,3,1,5,1
3975,VZ,2005-05-16,2,3,1,3,1,5,1
3974,VZ,2005-05-17,2,3,1,3,1,5,1
3973,VZ,2005-05-18,2,3,1,3,1,5,1
3972,VZ,2005-05-19,2,3,1,3,1,5,1
3971,VZ,2005-05-20,2,3,1,3,1,5,1
3970,VZ,2005-05-23,2,3,1,3,1,5,1
3969,VZ,2005-05-24,2,3,1,3,1,5,1
3968,VZ,2005-05-25,2,3,1,3,1,5,1
3967,VZ,2005-05-26,2,3,1,3,1,5,1
3966,VZ,2005-05-27,2,3,1,3,1,5,1
3965,VZ,2005-05-31,2,3,1,3,1,5,1
3964,VZ,2005-06-01,2,3,1,3,1,5,1
3963,VZ,2005-06-02,2,3,1,3,1,5,1
3962,VZ,2005-06-03,2,3,1,3,1,5,1
3961,VZ,2005-06-06,2,3,1,3,1,5,1
3960,VZ,2005-06-07,2,3,1,3,1,5,1
3959,VZ,2005-06-08,2,3,1,3,1,5,1
3958,VZ,2005-06-09,2,3,1,3,1,5,1
3957,VZ,2005-06-10,2,3,1,3,1,5,1
3956,VZ,2005-06-13,2,3,1,3,1,5,1
3955,VZ,2005-06-14,2,3,1,3,1,5,1
3954,VZ,2005-06-15,2,3,1,3,1,5,1
3953,VZ,2005-06-16,2,3,1,3,1,5,1
3952,VZ,2005-06-17,2,3,1,3,1,5,1
3951,VZ,2005-06-20,2,3,1,3,1,5,1
3950,VZ,2005-06-21,2,3,1,3,1,5,1
3949,VZ,2005-06-22,2,3,1,3,1,5,1
3948,VZ,2005-06-23,2,3,1,3,1,5,1
3947,VZ,2005-06-24,2,3,1,3,1,5,1
3946,VZ,2005-06-27,2,3,1,3,1,5,1
3945,VZ,2005-06-28,2,3,1,3,1,5,1
3944,VZ,2005-06-29,2,3,1,3,1,5,1
3943,VZ,2005-06-30,2,3,1,3,1,5,1
3942,VZ,2005-07-01,2,3,1,3,1,5,1
3941,VZ,2005-07-05,2,3,1,3,1,5,1
3940,VZ,2005-07-06,2,3,1,3,1,5,1
3939,VZ,2005-07-07,2,3,1,3,1,5,1
3938,VZ,2005-07-08,2,3,1,3,1,5,1
3937,VZ,2005-07-11,2,3,1,3,1,5,1
3936,VZ,2005-07-12,2,3,1,3,1,5,1
3935,VZ,2005-07-13,2,3,1,3,1,5,1
3934,VZ,2005-07-14,2,3,1,3,1,5,1
3933,VZ,2005-07-15,2,3,1,3,1,5,1
3932,VZ,2005-07-18,2,3,1,3,1,5,1
3931,VZ,2005-07-19,2,3,1,3,1,5,1
3930,VZ,2005-07-20,2,3,1,3,1,5,1
3929,VZ,2005-07-21,2,3,1,3,1,5,1
3928,VZ,2005-07-22,2,3,1,3,1,5,1
3927,VZ,2005-07-25,2,3,1,3,1,5,1
3926,VZ,2005-07-26,2,3,1,3,1,5,1
3925,VZ,2005-07-27,2,3,1,3,1,5,1
3924,VZ,2005-07-28,2,3,1,3,1,5,1
3923,VZ,2005-07-29,2,3,1,3,1,5,1
3922,VZ,2005-08-01,2,3,1,3,1,5,1
3921,VZ,2005-08-02,2,3,1,3,1,5,1
3920,VZ,2005-08-03,2,3,1,3,1,5,1
3919,VZ,2005-08-04,2,3,1,3,1,5,1
3918,VZ,2005-08-05,2,3,1,3,1,5,1
3917,VZ,2005-08-08,2,3,1,3,1,5,1
3916,VZ,2005-08-09,2,3,1,3,1,5,1
3915,VZ,2005-08-10,2,3,1,3,1,5,1
3914,VZ,2005-08-11,2,3,1,3,1,5,1
3913,VZ,2005-08-12,2,3,1,3,1,5,1
3912,VZ,2005-08-15,2,3,1,3,1,5,1
3911,VZ,2005-08-16,2,3,1,3,1,5,1
3910,VZ,2005-08-17,2,3,1,3,1,5,1
3909,VZ,2005-08-18,2,3,1,3,1,5,1
3908,VZ,2005-08-19,2,3,1,3,1,5,1
3907,VZ,2005-08-22,2,3,1,3,1,5,1
3906,VZ,2005-08-23,2,3,1,3,1,5,1
3905,VZ,2005-08-24,2,3,1,3,1,5,1
3904,VZ,2005-08-25,2,3,1,3,1,5,1
3903,VZ,2005-08-26,2,3,1,3,1,5,1
3902,VZ,2005-08-29,2,3,1,3,1,5,1
3901,VZ,2005-08-30,2,3,1,3,1,5,1
3900,VZ,2005-08-31,2,3,1,3,1,5,1
3899,VZ,2005-09-01,2,3,1,3,1,5,1
3898,VZ,2005-09-02,2,3,1,3,1,5,1
3897,VZ,2005-09-06,2,3,1,3,1,5,1
3896,VZ,2005-09-07,2,3,1,3,1,5,1
3895,VZ,2005-09-08,2,3,1,3,1,5,1
3894,VZ,2005-09-09,2,3,1,3,1,5,1
3893,VZ,2005-09-12,2,3,1,3,1,5,1
3892,VZ,2005-09-13,2,3,1,3,1,5,1
3891,VZ,2005-09-14,2,3,1,3,1,5,1
3890,VZ,2005-09-15,2,3,1,3,1,5,1
3889,VZ,2005-09-16,2,3,1,3,1,5,1
3888,VZ,2005-09-19,2,3,1,3,1,5,1
3887,VZ,2005-09-20,2,3,1,3,1,5,1
3886,VZ,2005-09-21,2,3,1,3,1,5,1
3885,VZ,2005-09-22,2,3,1,3,1,5,1
3884,VZ,2005-09-23,2,3,1,3,1,5,1
3883,VZ,2005-09-26,2,3,1,3,1,5,1
3882,VZ,2005-09-27,2,3,1,3,1,5,1
3881,VZ,2005-09-28,2,3,1,3,1,5,1
3880,VZ,2005-09-29,2,3,1,3,1,5,1
3879,VZ,2005-09-30,2,3,1,3,1,5,1
3878,VZ,2005-10-03,2,3,1,3,1,5,1
3877,VZ,2005-10-04,2,3,1,3,1,5,1
3876,VZ,2005-10-05,2,3,1,3,1,5,1
3875,VZ,2005-10-06,2,3,1,3,1,5,1
3874,VZ,2005-10-07,2,3,1,3,1,5,1
3873,VZ,2005-10-10,2,3,1,3,1,5,1
3872,VZ,2005-10-11,2,3,1,3,1,5,1
3871,VZ,2005-10-12,2,3,1,3,1,5,1
3870,VZ,2005-10-13,2,3,1,3,1,5,1
3869,VZ,2005-10-14,2,3,1,3,1,5,1
3868,VZ,2005-10-17,2,3,1,3,1,5,1
3867,VZ,2005-10-18,2,3,1,3,1,5,1
3866,VZ,2005-10-19,2,3,1,3,1,5,1
3865,VZ,2005-10-20,2,3,1,3,1,5,1
3864,VZ,2005-10-21,2,3,1,3,1,5,1
3863,VZ,2005-10-24,2,3,1,3,1,5,1
3862,VZ,2005-10-25,2,3,1,3,1,5,1
3861,VZ,2005-10-26,2,3,1,3,1,5,1
3860,VZ,2005-10-27,2,3,1,3,1,5,1
3859,VZ,2005-10-28,2,3,1,3,1,5,1
3858,VZ,2005-10-31,2,3,1,3,1,5,1
3857,VZ,2005-11-01,2,3,1,3,1,5,1
3856,VZ,2005-11-02,2,3,1,3,1,5,1
3855,VZ,2005-11-03,2,3,1,3,1,5,1
3854,VZ,2005-11-04,2,3,1,3,1,5,1
3853,VZ,2005-11-07,2,3,1,3,1,5,1
3852,VZ,2005-11-08,2,3,1,3,1,5,1
3851,VZ,2005-11-09,2,3,1,3,1,5,1
3850,VZ,2005-11-10,2,3,1,3,1,5,1
3849,VZ,2005-11-11,2,3,1,3,1,5,1
3848,VZ,2005-11-14,2,3,1,3,1,5,1
3847,VZ,2005-11-15,2,3,1,3,1,5,1
3846,VZ,2005-11-16,2,3,1,3,1,5,1
3845,VZ,2005-11-17,2,3,1,3,1,5,1
3844,VZ,2005-11-18,2,3,1,3,1,5,1
3843,VZ,2005-11-21,2,3,1,3,1,5,1
3842,VZ,2005-11-22,2,3,1,3,1,5,1
3841,VZ,2005-11-23,2,3,1,3,1,5,1
3840,VZ,2005-11-25,2,3,1,3,1,5,1
3839,VZ,2005-11-28,2,3,1,3,1,5,1
3838,VZ,2005-11-29,2,3,1,3,1,5,1
3837,VZ,2005-11-30,2,3,1,3,1,5,1
3836,VZ,2005-12-01,2,3,1,3,1,5,1
3835,VZ,2005-12-02,2,3,1,3,1,5,1
3834,VZ,2005-12-05,2,3,1,3,1,5,1
3833,VZ,2005-12-06,2,3,1,3,1,5,1
3832,VZ,2005-12-07,2,3,1,3,1,5,1
3831,VZ,2005-12-08,2,3,1,3,1,5,1
3830,VZ,2005-12-09,2,3,1,3,1,5,1
3829,VZ,2005-12-12,2,3,1,3,1,5,1
3828,VZ,2005-12-13,2,3,1,3,1,5,1
3827,VZ,2005-12-14,2,3,1,3,1,5,1
3826,VZ,2005-12-15,2,3,1,3,1,5,1
3825,VZ,2005-12-16,2,3,1,3,1,5,1
3824,VZ,2005-12-19,2,3,1,3,1,5,1
3823,VZ,2005-12-20,2,3,1,3,1,5,1
3822,VZ,2005-12-21,2,3,1,3,1,5,1
3821,VZ,2005-12-22,2,3,1,3,1,5,1
3820,VZ,2005-12-23,2,3,1,3,1,5,1
3819,VZ,2005-12-27,2,3,1,3,1,5,1
3818,VZ,2005-12-28,2,3,1,3,1,5,1
3817,VZ,2005-12-29,2,3,1,3,1,5,1
3816,VZ,2005-12-30,2,3,1,3,1,5,1
3815,VZ,2006-01-03,2,3,1,3,1,5,1
3814,VZ,2006-01-04,2,3,1,3,1,5,1
3813,VZ,2006-01-05,2,3,1,3,1,5,1
3812,VZ,2006-01-06,2,3,1,3,1,5,1
3811,VZ,2006-01-09,2,3,1,3,1,5,1
3810,VZ,2006-01-10,2,3,1,3,1,5,1
3809,VZ,2006-01-11,2,3,1,3,1,5,1
3808,VZ,2006-01-12,2,3,1,3,1,5,1
3807,VZ,2006-01-13,2,3,1,3,1,5,1
3806,VZ,2006-01-17,2,3,1,3,1,5,1
3805,VZ,2006-01-18,2,3,1,3,1,5,1
3804,VZ,2006-01-19,2,3,1,3,1,5,1
3803,VZ,2006-01-20,2,3,1,3,1,5,1
3802,VZ,2006-01-23,2,3,1,3,1,5,1
3801,VZ,2006-01-24,2,3,1,3,1,5,1
3800,VZ,2006-01-25,2,3,1,3,1,5,1
3799,VZ,2006-01-26,2,3,1,3,1,5,1
3798,VZ,2006-01-27,2,3,1,3,1,5,1
3797,VZ,2006-01-30,2,3,1,3,1,5,1
3796,VZ,2006-01-31,2,3,1,3,1,5,1
3795,VZ,2006-02-01,2,3,1,3,1,5,1
3794,VZ,2006-02-02,2,3,1,3,1,5,1
3793,VZ,2006-02-03,2,3,1,3,1,5,1
3792,VZ,2006-02-06,2,3,1,3,1,5,1
3791,VZ,2006-02-07,2,3,1,3,1,5,1
3790,VZ,2006-02-08,2,3,1,3,1,5,1
3789,VZ,2006-02-09,2,3,1,3,1,5,1
3788,VZ,2006-02-10,2,3,1,3,1,5,1
3787,VZ,2006-02-13,2,3,1,3,1,5,1
3786,VZ,2006-02-14,2,3,1,3,1,5,1
3785,VZ,2006-02-15,2,3,1,3,1,5,1
3784,VZ,2006-02-16,2,3,1,3,1,5,1
3783,VZ,2006-02-17,2,3,1,3,1,5,1
3782,VZ,2006-02-21,2,3,1,3,1,5,1
3781,VZ,2006-02-22,2,3,1,3,1,5,1
3780,VZ,2006-02-23,2,3,1,3,1,5,1
3779,VZ,2006-02-24,2,3,1,3,1,5,1
3778,VZ,2006-02-27,2,3,1,3,1,5,1
3777,VZ,2006-02-28,2,3,1,3,1,5,1
3776,VZ,2006-03-01,2,3,1,3,1,5,1
3775,VZ,2006-03-02,2,3,1,3,1,5,1
3774,VZ,2006-03-03,2,3,1,3,1,5,1
3773,VZ,2006-03-06,2,3,1,3,1,5,1
3772,VZ,2006-03-07,2,3,1,3,1,5,1
3771,VZ,2006-03-08,2,3,1,3,1,5,1
3770,VZ,2006-03-09,2,3,1,3,1,5,1
3769,VZ,2006-03-10,2,3,1,3,1,5,1
3768,VZ,2006-03-13,2,3,1,3,1,5,1
3767,VZ,2006-03-14,2,3,1,3,1,5,1
3766,VZ,2006-03-15,2,3,1,3,1,5,1
3765,VZ,2006-03-16,2,3,1,3,1,5,1
3764,VZ,2006-03-17,2,3,1,3,1,5,1
3763,VZ,2006-03-20,2,3,1,3,1,5,1
3762,VZ,2006-03-21,2,3,1,3,1,5,1
3761,VZ,2006-03-22,2,3,1,3,1,5,1
3760,VZ,2006-03-23,2,3,1,3,1,5,1
3759,VZ,2006-03-24,2,3,1,3,1,5,1
3758,VZ,2006-03-27,2,3,1,3,1,5,1
3757,VZ,2006-03-28,2,3,1,3,1,5,1
3756,VZ,2006-03-29,2,3,1,3,1,5,1
3755,VZ,2006-03-30,2,3,1,3,1,5,1
3754,VZ,2006-03-31,2,3,1,3,1,5,1
3753,VZ,2006-04-03,2,3,1,3,1,5,1
3752,VZ,2006-04-04,2,3,1,3,1,5,1
3751,VZ,2006-04-05,2,3,1,3,1,5,1
3750,VZ,2006-04-06,2,3,1,3,1,5,1
3749,VZ,2006-04-07,2,3,1,3,1,5,1
3748,VZ,2006-04-10,2,3,1,3,1,5,1
3747,VZ,2006-04-11,2,3,1,3,1,5,1
3746,VZ,2006-04-12,2,3,1,3,1,5,1
3745,VZ,2006-04-13,2,3,1,3,1,5,1
3744,VZ,2006-04-17,2,3,1,3,1,5,1
3743,VZ,2006-04-18,2,3,1,3,1,5,1
3742,VZ,2006-04-19,2,3,1,3,1,5,1
3741,VZ,2006-04-20,2,3,1,3,1,5,1
3740,VZ,2006-04-21,2,3,1,3,1,5,1
3739,VZ,2006-04-24,2,3,1,3,1,5,1
3738,VZ,2006-04-25,2,3,1,3,1,5,1
3737,VZ,2006-04-26,2,3,1,3,1,5,1
3736,VZ,2006-04-27,2,3,1,3,1,5,1
3735,VZ,2006-04-28,2,3,1,3,1,5,1
3734,VZ,2006-05-01,2,3,1,3,1,5,1
3733,VZ,2006-05-02,2,3,1,3,1,5,1
3732,VZ,2006-05-03,2,3,1,3,1,5,1
3731,VZ,2006-05-04,2,3,1,3,1,5,1
3730,VZ,2006-05-05,2,3,1,3,1,5,1
3729,VZ,2006-05-08,2,3,1,3,1,5,1
3728,VZ,2006-05-09,2,3,1,3,1,5,1
3727,VZ,2006-05-10,2,3,1,3,1,5,1
3726,VZ,2006-05-11,2,3,1,3,1,5,1
3725,VZ,2006-05-12,2,3,1,3,1,5,1
3724,VZ,2006-05-15,2,3,1,3,1,5,1
3723,VZ,2006-05-16,2,3,1,3,1,5,1
3722,VZ,2006-05-17,2,3,1,3,1,5,1
3721,VZ,2006-05-18,2,3,1,3,1,5,1
3720,VZ,2006-05-19,2,3,1,3,1,5,1
3719,VZ,2006-05-22,2,3,1,3,1,5,1
3718,VZ,2006-05-23,2,3,1,3,1,5,1
3717,VZ,2006-05-24,2,3,1,3,1,5,1
3716,VZ,2006-05-25,2,3,1,3,1,5,1
3715,VZ,2006-05-26,2,3,1,3,1,5,1
3714,VZ,2006-05-30,2,3,1,3,1,5,1
3713,VZ,2006-05-31,2,3,1,3,1,5,1
3712,VZ,2006-06-01,2,3,1,3,1,5,1
3711,VZ,2006-06-02,2,3,1,3,1,5,1
3710,VZ,2006-06-05,2,3,1,3,1,5,1
3709,VZ,2006-06-06,2,3,1,3,1,5,1
3708,VZ,2006-06-07,2,3,1,3,1,5,1
3707,VZ,2006-06-08,2,3,1,3,1,5,1
3706,VZ,2006-06-09,2,3,1,3,1,5,1
3705,VZ,2006-06-12,2,3,1,3,1,5,1
3704,VZ,2006-06-13,2,3,1,3,1,5,1
3703,VZ,2006-06-14,2,3,1,3,1,5,1
3702,VZ,2006-06-15,2,3,1,3,1,5,1
3701,VZ,2006-06-16,2,3,1,3,1,5,1
3700,VZ,2006-06-19,2,3,1,3,1,5,1
3699,VZ,2006-06-20,2,3,1,3,1,5,1
3698,VZ,2006-06-21,2,3,1,3,1,5,1
3697,VZ,2006-06-22,2,3,1,3,1,5,1
3696,VZ,2006-06-23,2,3,1,3,1,5,1
3695,VZ,2006-06-26,2,3,1,3,1,5,1
3694,VZ,2006-06-27,2,3,1,3,1,5,1
3693,VZ,2006-06-28,2,3,1,3,1,5,1
3692,VZ,2006-06-29,2,3,1,3,1,5,1
3691,VZ,2006-06-30,2,3,1,3,1,5,1
3690,VZ,2006-07-03,2,3,1,3,1,5,1
3689,VZ,2006-07-05,2,3,1,3,1,5,1
3688,VZ,2006-07-06,2,3,1,3,1,5,1
3687,VZ,2006-07-07,2,3,1,3,1,5,1
3686,VZ,2006-07-10,2,3,1,3,1,5,1
3685,VZ,2006-07-11,2,3,1,3,1,5,1
3684,VZ,2006-07-12,2,3,1,3,1,5,1
3683,VZ,2006-07-13,2,3,1,3,1,5,1
3682,VZ,2006-07-14,2,3,1,3,1,5,1
3681,VZ,2006-07-17,2,3,1,3,1,5,1
3680,VZ,2006-07-18,2,3,1,3,1,5,1
3679,VZ,2006-07-19,2,3,1,3,1,5,1
3678,VZ,2006-07-20,2,3,1,3,1,5,1
3677,VZ,2006-07-21,2,3,1,3,1,5,1
3676,VZ,2006-07-24,2,3,1,3,1,5,1
3675,VZ,2006-07-25,2,3,1,3,1,5,1
3674,VZ,2006-07-26,2,3,1,3,1,5,1
3673,VZ,2006-07-27,2,3,1,3,1,5,1
3672,VZ,2006-07-28,2,3,1,3,1,5,1
3671,VZ,2006-07-31,2,3,1,3,1,5,1
3670,VZ,2006-08-01,2,3,1,3,1,5,1
3669,VZ,2006-08-02,2,3,1,3,1,5,1
3668,VZ,2006-08-03,2,3,1,3,1,5,1
3667,VZ,2006-08-04,2,3,1,3,1,5,1
3666,VZ,2006-08-07,2,3,1,3,1,5,1
3665,VZ,2006-08-08,2,3,1,3,1,5,1
3664,VZ,2006-08-09,2,3,1,3,1,5,1
3663,VZ,2006-08-10,2,3,1,3,1,5,1
3662,VZ,2006-08-11,2,3,1,3,1,5,1
3661,VZ,2006-08-14,2,3,1,3,1,5,1
3660,VZ,2006-08-15,2,3,1,3,1,5,1
3659,VZ,2006-08-16,2,3,1,3,1,5,1
3658,VZ,2006-08-17,2,3,1,3,1,5,1
3657,VZ,2006-08-18,2,3,1,3,1,5,1
3656,VZ,2006-08-21,2,3,1,3,1,5,1
3655,VZ,2006-08-22,2,3,1,3,1,5,1
3654,VZ,2006-08-23,2,3,1,3,1,5,1
3653,VZ,2006-08-24,2,3,1,3,1,5,1
3652,VZ,2006-08-25,2,3,1,3,1,5,1
3651,VZ,2006-08-28,2,3,1,3,1,5,1
3650,VZ,2006-08-29,2,3,1,3,1,5,1
3649,VZ,2006-08-30,2,3,1,3,1,5,1
3648,VZ,2006-08-31,2,3,1,3,1,5,1
3647,VZ,2006-09-01,2,3,1,3,1,5,1
3646,VZ,2006-09-05,2,3,1,3,1,5,1
3645,VZ,2006-09-06,2,3,1,3,1,5,1
3644,VZ,2006-09-07,2,3,1,3,1,5,1
3643,VZ,2006-09-08,2,3,1,3,1,5,1
3642,VZ,2006-09-11,2,3,1,3,1,5,1
3641,VZ,2006-09-12,2,3,1,3,1,5,1
3640,VZ,2006-09-13,2,3,1,3,1,5,1
3639,VZ,2006-09-14,2,3,1,3,1,5,1
3638,VZ,2006-09-15,2,3,1,3,1,5,1
3637,VZ,2006-09-18,2,3,1,3,1,5,1
3636,VZ,2006-09-19,2,3,1,3,1,5,1
3635,VZ,2006-09-20,2,3,1,3,1,5,1
3634,VZ,2006-09-21,2,3,1,3,1,5,1
3633,VZ,2006-09-22,2,3,1,3,1,5,1
3632,VZ,2006-09-25,2,3,1,3,1,5,1
3631,VZ,2006-09-26,2,3,1,3,1,5,1
3630,VZ,2006-09-27,2,3,1,3,1,5,1
3629,VZ,2006-09-28,2,3,1,3,1,5,1
3628,VZ,2006-09-29,2,3,1,3,1,5,1
3627,VZ,2006-10-02,2,3,1,3,1,5,1
3626,VZ,2006-10-03,2,3,1,3,1,5,1
3625,VZ,2006-10-04,2,3,1,3,1,5,1
3624,VZ,2006-10-05,2,3,1,3,1,5,1
3623,VZ,2006-10-06,2,3,1,3,1,5,1
3622,VZ,2006-10-09,2,3,1,3,1,5,1
3621,VZ,2006-10-10,2,3,1,3,1,5,1
3620,VZ,2006-10-11,2,3,1,3,1,5,1
3619,VZ,2006-10-12,2,3,1,3,1,5,1
3618,VZ,2006-10-13,2,3,1,3,1,5,1
3617,VZ,2006-10-16,2,3,1,3,1,5,1
3616,VZ,2006-10-17,2,3,1,3,1,5,1
3615,VZ,2006-10-18,2,3,1,3,1,5,1
3614,VZ,2006-10-19,2,3,1,3,1,5,1
3613,VZ,2006-10-20,2,3,1,3,1,5,1
3612,VZ,2006-10-23,2,3,1,3,1,5,1
3611,VZ,2006-10-24,2,3,1,3,1,5,1
3610,VZ,2006-10-25,2,3,1,3,1,5,1
3609,VZ,2006-10-26,2,3,1,3,1,5,1
3608,VZ,2006-10-27,2,3,1,3,1,5,1
3607,VZ,2006-10-30,2,3,1,3,1,5,1
3606,VZ,2006-10-31,2,3,1,3,1,5,1
3605,VZ,2006-11-01,2,3,1,3,1,5,1
3604,VZ,2006-11-02,2,3,1,3,1,5,1
3603,VZ,2006-11-03,2,3,1,3,1,5,1
3602,VZ,2006-11-06,2,3,1,3,1,5,1
3601,VZ,2006-11-07,2,3,1,3,1,5,1
3600,VZ,2006-11-08,2,3,1,3,1,5,1
3599,VZ,2006-11-09,2,3,1,3,1,5,1
3598,VZ,2006-11-10,2,3,1,3,1,5,1
3597,VZ,2006-11-13,2,3,1,3,1,5,1
3596,VZ,2006-11-14,2,3,1,3,1,5,1
3595,VZ,2006-11-15,2,3,1,3,1,5,1
3594,VZ,2006-11-16,2,3,1,3,1,5,1
3593,VZ,2006-11-17,2,3,1,3,1,5,1
3592,VZ,2006-11-20,2,3,1,3,1,5,1
3591,VZ,2006-11-21,2,3,1,3,1,5,1
3590,VZ,2006-11-22,2,3,1,3,1,5,1
3589,VZ,2006-11-24,2,3,1,3,1,5,1
3588,VZ,2006-11-27,2,3,1,3,1,5,1
3587,VZ,2006-11-28,2,3,1,3,1,5,1
3586,VZ,2006-11-29,2,3,1,3,1,5,1
3585,VZ,2006-11-30,2,3,1,3,1,5,1
3584,VZ,2006-12-01,2,3,1,3,1,5,1
3583,VZ,2006-12-04,2,3,1,3,1,5,1
3582,VZ,2006-12-05,2,3,1,3,1,5,1
3581,VZ,2006-12-06,2,3,1,3,1,5,1
3580,VZ,2006-12-07,2,3,1,3,1,5,1
3579,VZ,2006-12-08,2,3,1,3,1,5,1
3578,VZ,2006-12-11,2,3,1,3,1,5,1
